菜名,主要食材,輔助食材
蔬菜炒蛋,九層塔、小白菜,蛋、鹽、油
九層塔青醬義大利麵,九層塔、松子,義大利麵、蒜、帕瑪森起司、橄欖油
九層塔豆腐,九層塔、嫩豆腐、 蒜、辣椒,醬油
南瓜濃湯,南瓜、洋蔥,牛奶、鹽、胡椒
南瓜炒肉片,"南瓜、豬肉片, 蒜",醬油、油
南瓜蒸蛋,"南瓜、蛋, 蔥",鹽、油
雜菜炒,其他、胡蘿蔔、高麗菜、青椒,鹽、油
雜菜湯,其他、胡蘿蔔、玉米、番茄,鹽、雞湯
雜菜燴飯,其他、青花菜、紅蘿蔔、洋蔥,米飯、醬油、油
冬瓜排骨湯,冬瓜、排骨、薑,鹽、蔥
冬瓜蛤蜊湯,冬瓜、蛤蜊、薑,鹽、蔥
冬瓜燴豆腐,冬瓜、豆腐、香菇,醬油、蔥
白菜豆腐湯,包心白菜、豆腐、金針菇,鹽、薑
蒜炒白菜,包心白菜、大蒜,鹽、油
白菜滷,包心白菜、豬肉片,醬油、蔥
南瓜濃湯,南瓜、洋蔥,牛奶、鹽、胡椒
南瓜炒肉片,南瓜、豬肉片、蒜,醬油、油
南瓜蒸蛋,南瓜、蛋、蔥,鹽、油
蒜炒蝦仁,大蒜、蝦仁,鹽、油
蒜炒青菜,大蒜、小白菜、油菜,鹽、油
小白菜炒蒜蓉,小白菜、大蒜,鹽、油
小白菜豆腐湯,小白菜、豆腐、香菇,鹽、蔥
巴西利烤雞,巴西利、雞胸肉、蒜,橄欖油、鹽、胡椒
巴西利義大利麵,巴西利、松子、蒜,義大利麵、橄欖油、帕瑪森起司
扁蒲炒蛋,扁蒲、蛋、蒜,鹽、油
扁蒲湯,扁蒲、排骨、薑,鹽、蔥
敏豆炒牛肉,敏豆、牛肉、蒜,鹽、醬油、油
敏豆炒香菇,敏豆、香菇、蒜,鹽、油
杏鮑菇燴肉片,杏鮑菇、豬肉片、蒜,醬油、油
杏鮑菇炒青菜,杏鮑菇、油菜、蒜,鹽、油
絲瓜炒蛋,絲瓜、蛋、蒜,鹽、油
絲瓜蛤蜊湯,絲瓜、蛤蜊、薑,鹽、蔥
絲瓜炒肉片,絲瓜、豬肉片、蒜,醬油、油
胡瓜炒蛋,胡瓜、蛋、蒜,鹽、油
胡瓜炒香菇,胡瓜、香菇、蒜,鹽、油
胡瓜涼拌,胡瓜、蒜、醋,鹽、糖
胡蘿蔔炒肉片,胡蘿蔔、豬肉片、蒜,醬油、油
胡蘿蔔燴豆腐,胡蘿蔔、豆腐、蔥,醬油、油
芋頭排骨湯,芋、排骨、薑,鹽、蔥
芋頭蒸蛋,芋、蛋、蔥,鹽、油
芋頭炸丸子,芋、豬絞肉、蛋,鹽、胡椒、油
芥菜炒肉絲,芥菜、豬肉絲、蒜,醬油、油
芥菜豆腐湯,芥菜、豆腐、薑,鹽、蔥
芥藍炒牛肉,芥藍菜、牛肉、蒜,醬油、油
芥藍炒香菇,芥藍菜、香菇、蒜,鹽、油
芫荽炒蛋,芫荽、蛋、蒜,鹽、油
芫荽拌豆腐,芫荽、豆腐、醬油,蒜、香油
花椰菜炒肉片,花椰菜、豬肉片、蒜,醬油、油
花椰菜蒜蓉炒,花椰菜、大蒜,鹽、油
花胡瓜炒蛋,花胡瓜、蛋、蒜,鹽、油
芹菜炒肉絲,芹菜、豬肉絲、蒜,醬油、油
芹菜炒香菇,芹菜、香菇、蒜,鹽、油
苦瓜炒蛋,苦瓜、蛋、蒜,鹽、油
苦瓜排骨湯,苦瓜、排骨、薑,鹽、蔥
茄子炒肉片,茄子、豬肉片、蒜,醬油、油
茄子燴豆腐,茄子、豆腐、蒜,醬油、油
茭白筍炒肉絲,茭白筍、豬肉絲、蒜,醬油、油
茭白筍燴雞丁,茭白筍、雞丁、蒜,醬油、油
莧菜炒蛋,莧菜、蛋、蒜,鹽、油
莧菜豆腐湯,莧菜、豆腐、薑,鹽、蔥
菜豆炒肉片,菜豆、豬肉片、蒜,醬油、油
菜豆燴豆腐,菜豆、豆腐、蒜,醬油、油
菠菜炒蛋,菠菜、蛋、蒜,鹽、油
菠菜豆腐湯,菠菜、豆腐、薑,鹽、蔥
萊豆炒蛋,萊豆、蛋、蒜,鹽、油
萵苣炒肉片,萵苣菜、豬肉片、蒜,醬油、油
蓮藕排骨湯,蓮藕、排骨、薑,鹽、蔥
蓮藕炒肉片,蓮藕、豬肉片、蒜,醬油、油
蕹菜炒蛋,蕹菜、蛋、蒜,鹽、油
蕹菜燴豆腐,蕹菜、豆腐、蒜,醬油、油
薑絲炒牛肉,薑、牛肉、蒜,醬油、油
薑絲炒蝦仁,薑、蝦仁、蒜,醬油、油
薯蕷燴肉片,薯蕷、豬肉片、蒜,醬油、油
薯蕷蒸蛋,薯蕷、蛋、蔥,鹽、油
蘆筍炒牛肉,蘆筍、牛肉、蒜,醬油、油
蘆筍炒蛋,蘆筍、蛋、蒜,鹽、油
蘿蔔排骨湯,蘿蔔、排骨、薑,鹽、蔥
蘿蔔燴肉片,蘿蔔、豬肉片、蒜,醬油、油
豌豆炒蛋,豌豆、蛋、蒜,鹽、油
豌豆炒肉片,豌豆、豬肉片、蒜,醬油、油
辣椒炒肉絲,辣椒、豬肉絲、蒜,醬油、油
辣椒炒蛋,辣椒、蛋、蒜,鹽、油
隼人瓜炒蛋,隼人瓜、蛋、蒜,鹽、油
隼人瓜燴豆腐,隼人瓜、豆腐、蒜,醬油、油
青江白菜炒蛋,青江白菜、蛋、蒜,鹽、油
青江白菜豆腐湯,青江白菜、豆腐、薑,鹽、蔥
青花苔炒蛋,青花苔、蛋、蒜,鹽、油
青花苔炒肉片,青花苔、豬肉片、蒜,醬油、油
青蔥炒蛋,青蔥、蛋、蒜,鹽、油
青蔥拌豆腐,青蔥、豆腐、醬油,香油、蒜
韭菜炒蛋,韭菜、蛋、蒜,鹽、油
韭菜炒肉絲,韭菜、豬肉絲、蒜,醬油、油
馬鈴薯燴肉片,馬鈴薯、豬肉片、蒜,醬油、油
馬鈴薯燉排骨,馬鈴薯、排骨、薑,鹽、蔥
黃秋葵炒蛋,黃秋葵、蛋、蒜,鹽、油
黃秋葵炒肉片,黃秋葵、豬肉片、蒜,醬油、油
